,Tipo,de,para,Res,Rn,bhat
0,0,1,-1,1.421279227642458e-08,9.534191175024161e-07,9.908789238717468e-07
1,0,2,-1,-8.035313581178372e-09,4.313681204973256e-05,0.00028252253415106984
2,0,5,-1,3.358855929502802e-09,7.499340437353936e-05,0.0008483539676118085
3,0,7,-1,1.5978329770405253e-11,0.0003679649465852484,0.08473864531589942
4,0,8,-1,0.0,0.0,0.0
5,0,9,-1,9.724571536917637e-09,6.483812602049859e-06,8.5020017462477e-06
6,0,13,-1,5.386178014710197e-08,7.794548263060462e-05,0.00010151815297104139
7,0,14,-1,-2.1108740061448472e-08,2.5528400947466658e-05,3.066760931019922e-05
8,1,1,-1,-8.867552359070885e-09,1.3799954361713361e-05,2.3694083167047678e-05
9,1,2,-1,1.0786163190390496e-07,6.23348367056347e-05,7.410687746913304e-05
10,1,5,-1,-1.6928147633654689e-09,0.00015128175685447389,0.0014420901299467329
11,1,7,-1,-4.158451361035986e-12,4.050491090846306e-05,0.0039453336477014815
12,1,8,-1,-2.4372799417582414e-08,2.300421291980139e-05,2.550991517867555e-05
13,1,9,-1,-8.533101744645499e-08,8.70149693318446e-05,9.819691588443567e-05
14,1,13,-1,-1.3665698968268192e-08,4.320587420362218e-05,5.28190369488657e-05
15,1,14,-1,3.2481497311276364e-08,0.00011794672442072406,0.00014276260797813957
16,2,1,2,9.852933802179109e-09,9.809401330422108e-07,1.0214186027808574e-06
17,2,2,3,-4.584078627800636e-08,9.651662686537213e-06,9.921902135521608e-06
18,2,3,4,8.636813822460176e-08,8.880602797577287e-05,0.000141751997052667
19,2,4,5,-3.637378553911219e-08,9.962781258174257e-06,1.1125930357216264e-05
20,2,5,6,3.7101040017972764e-09,1.3428339325673526e-06,1.4285023878011348e-06
21,2,6,11,2.7720200176939436e-08,7.610337380671418e-05,0.00010242389867622905
22,2,6,12,3.986149899048996e-08,8.976431692949018e-05,0.00010492545940083834
23,2,6,13,1.7800271950862978e-08,1.6521814775414922e-05,1.8144563801748612e-05
24,2,7,8,4.430250913360037e-14,5.425918559213803e-09,6.645355485947445e-09
25,2,7,9,3.643184504076302e-08,2.146117853945402e-05,2.3661473695936174e-05
26,2,9,10,-2.3946393673535127e-08,9.609652055617152e-05,0.00013439470075685708
27,2,9,14,-8.031946455155925e-09,1.6026677032282466e-05,2.0096473276459488e-05
28,2,10,11,2.0381987556050696e-09,3.538950256045294e-05,0.00015506497897079753
29,2,12,13,3.7420976733981703e-10,1.169718133943278e-05,3.934862427591491e-05
30,2,4,2,-5.4589963660589547e-08,1.5811182253454602e-05,1.6624979236871273e-05
31,2,5,2,-9.900839204046719e-09,3.813931063099456e-06,3.9777886844723745e-06
32,2,6,5,-3.7101040017972764e-09,1.3428339325673526e-06,1.4285023878011348e-06
33,2,7,4,-3.64159110088913e-08,2.1451849957694723e-05,2.36512524295934e-05
34,2,8,7,-4.430250913360037e-14,5.425918559213803e-09,6.645355485947445e-09
35,2,10,9,-2.461255550062491e-08,9.89625509233346e-05,0.0001383316185151261
36,2,11,6,3.9133781229439e-08,0.00010786380207950104,0.0001446459524328351
37,2,13,6,2.7970309152136608e-08,2.6229538325090338e-05,2.8755477248415603e-05
38,2,14,13,1.2072457082623611e-08,4.378489489662585e-05,5.9177366229814696e-05
39,3,1,2,-1.0269288391873133e-08,8.729390126510838e-06,1.0093869466166702e-05
40,3,2,3,6.712357870919394e-09,6.801522827433865e-05,0.00016357628995992515
41,3,3,4,1.1638246616429981e-08,9.022299414687354e-05,0.00020857689854409967
42,3,4,5,-7.06196699451489e-08,7.183693276165139e-05,7.708768666574669e-05
43,3,5,6,-5.707708305990877e-09,7.595185560973289e-06,8.402603747960524e-06
44,3,6,11,-1.0566751224017068e-09,5.8063485673611896e-06,7.573223898725205e-06
45,3,6,12,-1.2038047506740535e-08,9.382991806607015e-05,0.00012205830788251629
46,3,6,13,6.907886568319199e-08,0.00015632195729678604,0.00017019035419401626
47,3,7,8,1.4957178162688933e-08,1.4426807524843698e-05,1.5921793717356836e-05
48,3,7,9,3.1257858801314597e-09,1.5208706433796416e-05,2.850778449674658e-05
49,3,9,10,3.861144189098997e-09,1.869372999860808e-05,2.5457080080354742e-05
50,3,9,14,4.864931492376545e-09,2.4983326615753494e-05,3.087741595713146e-05
51,3,10,11,3.265658424234097e-09,0.0001222996618965611,0.0004931478655308704
52,3,12,13,-1.4610569221487624e-09,0.00010070489950704082,0.00034889208036990117
53,3,4,2,-1.1440857632799561e-08,8.858008859612766e-05,0.0001381110853042096
54,3,5,2,1.419561203655495e-08,0.0001528721428147727,0.00023037214777276525
55,3,6,5,-1.2295330434342056e-08,3.070138186603539e-05,4.1139060257531854e-05
56,3,7,4,-1.808712249418143e-08,2.9515272381850725e-05,3.6554295715928066e-05
57,3,8,7,-2.4372799417582414e-08,2.300421291980139e-05,2.550991517867555e-05
58,3,10,9,-1.1193152814337193e-08,5.471565576792781e-05,7.462232239374868e-05
59,3,11,6,1.4588543824356481e-08,8.424786440600112e-05,0.00011172286086634095
60,3,13,6,6.877802466442873e-09,1.6672603238330194e-05,1.831914352644207e-05
61,3,14,13,-8.871730943632583e-09,0.0001285394508708829,0.00020325465889653446
62,4,1,-1,4.556607069439167e-08,1.3365363271104262e-05,1.385174748119499e-05
63,4,2,-1,4.706851108871035e-08,1.4007161334011273e-05,1.4519940506811845e-05
64,4,3,-1,4.136828857248531e-08,1.2772821684023854e-05,1.327719284469699e-05
65,4,6,-1,4.825082799975178e-08,1.4084400167948636e-05,1.4663392654344182e-05
66,4,8,-1,3.4001453652621194e-08,9.719173182819776e-06,1.0094072042896654e-05
67,4,12,-1,7.729352624608055e-08,2.2932536975343415e-05,2.3931499955197754e-05
