Estimador 1 
3.527868e+11,3.443197e+03
3.369362e+11,3.434024e+03
5.212485e+11,7.544208e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014254e+12,8.032571e+03
3.014254e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
3.014251e+12,8.032571e+03
