2.316587553355170e+04,-1.028574492436844e+03,0.000000000000000e+00,-2.046330725633309e+04,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,4.994826561526304e+03,-7.052813652000518e+04,4.149137844791353e+03,0.000000000000000e+00,6.181592240111485e+04,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,-8.819463868725452e+03,6.237689792522230e+03,2.386543693364410e+03,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-5.825242068908738e+02,-2.572999499709624e+03,2.274361597762963e+04,-1.236148162068952e+04,-7.209313622079696e+03,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,4.890593257590167e+05,-1.935241657134660e+02,0.000000000000000e+00,-1.965237157593636e+06,5.675725494004572e+05,9.088012966588563e+05,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,7.429784297806743e+00,3.281723069199160e+01,-6.774604563493956e+01,-3.841639081159883e+02,4.108578254224788e+02,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.238230214922515e+04,1.694540224831773e+02,3.071487650430267e+04,-8.870644794551547e+03,-1.420374100192888e+04,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.492561272527138e+04,8.897375395653847e+02,-2.472346291120421e+03,-1.497227719537419e+04,3.161896293687973e+04,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,1.632176166868813e+04,-3.188846571453728e+02,9.209584559367215e+01,1.474645382001547e+02,0.000000000000000e+00,-8.779272379711023e+03,-7.415694382700361e+03,0.000000000000000e+00,0.000000000000000e+00,1.549590764565187e+02,-9.237336513917398e+00,2.566812532285888e+01,1.554435512532000e+02,-3.282709651789332e+02,-1.678632834199011e+04,0.000000000000000e+00,7.275957614183426e-12,0.000000000000000e+00,0.000000000000000e+00,7.228002457092426e+03,9.558325884897680e+03,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-5.683280147095763e+05,5.674428389861906e+05,6.203420180718458e+02,0.000000000000000e+00,4.925984977567236e+00,4.160891421005692e+00,0.000000000000000e+00,0.000000000000000e+00,-8.324225475607373e+02,-6.538920466613763e+01,1.006303551868110e+02,5.191578904993075e+02,2.882915378540995e+02,9.418685019074008e+00,0.000000000000000e+00,2.910383045673370e-11,0.000000000000000e+00,0.000000000000000e+00,-4.055578865936530e+00,-5.363106153137469e+00,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,1.879713891242579e+04,-1.311494007179848e+04,0.000000000000000e+00,-1.056905732421938e+02,-8.927493719272422e+01,0.000000000000000e+00,0.000000000000000e+00,1.786022828572875e+04,1.402972716418708e+03,-2.159097109247000e+03,-1.113890831985066e+04,-6.185503617130626e+03,-2.020847045589696e+02,4.147295840084553e-09,-1.207808963954449e-09,-1.869921106845140e-09,0.000000000000000e+00,8.701538009591069e+01,1.150693244630586e+02,0.000000000000000e+00,0.000000000000000e+00
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-3.385728636418519e+04,3.181215020517462e+04,2.792603679541706e+00,2.358862389022761e+00,0.000000000000000e+00,1.894998555405582e+03,-4.719109538168914e+02,-3.706997369755663e+01,5.704863117691498e+01,2.943172262757143e+02,1.634361479091758e+02,5.339572605375878e+00,-1.629814505577087e-09,4.656612873077393e-10,7.467508585059375e+03,-5.263583484803377e+03,-2.299159359044452e+00,-3.040413246331383e+00,0.000000000000000e+00,-2.203925100255244e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,2.597373358663660e+04,-2.347230884013079e+04,-2.889091180620183e+00,0.000000000000000e+00,-2.320959306141770e+03,5.779878389918465e+02,4.540262059110682e+01,-6.987211206837628e+01,-3.604743145233733e+02,-2.001735818572016e+02,-6.539810119598972e+00,2.444721758365631e-09,-7.057678885757923e-10,-2.284879500346258e+03,-2.291053651558118e+04,2.249890513912910e+04,3.723842109778975e+00,0.000000000000000e+00,2.699326844807037e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,1.117281257295406e+04,-5.833954224901936e+03,0.000000000000000e+00,-4.876441385131781e+03,1.505459168829044e+03,1.014349655087453e+02,-1.471038333777233e+02,-7.408286848290008e+02,-7.371592653258986e+02,-2.646866161040660e+03,5.355104804039001e-09,-1.484295353293419e-09,-4.802036258662352e+03,4.167163539498489e+03,-9.909240324946326e+03,7.519570360029159e+03,0.000000000000000e+00,5.671408845119232e+03
