0,1,-1,1.3197797,1.0000000
0,2,-1,0.1748982,1.0000000
0,3,-1,-0.9416061,1.0000000
0,4,-1,-0.4779979,1.0000000
0,5,-1,0.0079770,1.0000000
1,1,-1,0.0379747,1.0000000
1,2,-1,6.9078743,1.0000000
1,3,-1,-0.8117934,1.0000000
1,4,-1,0.0390060,1.0000000
1,5,-1,-7.0572378,1.0000000
2,1,2,0.7261283,1.0000000
2,1,4,0.5936513,1.0000000
2,5,3,0.8998752,1.0000000
2,3,4,-0.0978257,1.0000000
2,2,5,0.8918982,1.0000000
3,1,2,0.0147534,1.0000000
3,1,4,0.0232212,1.0000000
3,5,3,0.9161917,1.0000000
3,3,4,-0.0782644,1.0000000
3,2,5,6.9532501,1.0000000
2,2,1,-0.7170000,1.0000000
2,4,1,-0.5765802,1.0000000
2,3,5,-0.8437804,1.0000000
2,4,3,0.0985823,1.0000000
2,5,2,-0.8918982,1.0000000
3,2,1,-0.0453758,1.0000000
3,4,1,-0.0063045,1.0000000
3,3,5,-0.7335291,1.0000000
3,4,3,0.0453105,1.0000000
3,5,2,-7.9734295,1.0000000
4,1,-1,1.0600000,1.0000000
4,2,-1,1.0450000,1.0000000
4,3,-1,1.0100000,1.0000000
4,4,-1,1.0263536,1.0000000
4,5,-1,1.1959969,1.0000000
