0,1,-1,0.257851143,0.020000000
0,2,-1,0.391306108,0.020000000
0,5,-1,0.000000000,0.020000000
0,6,-1,0.000000000,0.020000000
0,8,-1,-0.299274168,0.020000000
0,10,-1,-0.057458437,0.020000000
0,12,-1,-0.111716869,0.020000000
0,15,-1,-0.081410235,0.020000000
0,16,-1,-0.034812203,0.020000000
0,17,-1,-0.089180867,0.020000000
0,18,-1,-0.032000859,0.020000000
0,19,-1,-0.094951266,0.020000000
0,24,-1,-0.087594494,0.020000000
0,26,-1,-0.035277484,0.020000000
0,27,-1,0.266809182,0.020000000
0,30,-1,-0.107407470,0.020000000
1,1,-1,-0.010286282,0.020000000
1,2,-1,0.192547463,0.020000000
1,5,-1,0.000000000,0.020000000
1,6,-1,0.000000000,0.020000000
1,8,-1,-0.295400668,0.020000000
1,10,-1,-0.020099902,0.020000000
1,12,-1,-0.074778428,0.020000000
1,15,-1,-0.025177917,0.020000000
1,16,-1,-0.017840940,0.020000000
1,17,-1,-0.058087288,0.020000000
1,18,-1,-0.009090580,0.020000000
1,19,-1,-0.033848645,0.020000000
1,24,-1,-0.066507456,0.020000000
1,26,-1,-0.023058755,0.020000000
1,27,-1,0.104655674,0.020000000
1,30,-1,-0.018847902,0.020000000
0,9,-1,0.000000000,0.000010000
0,11,-1,0.000000000,0.000010000
0,25,-1,0.000000000,0.000010000
0,28,-1,0.000000000,0.000010000
1,9,-1,0.000000000,0.000010000
1,11,-1,0.000000000,0.000010000
1,25,-1,0.000000000,0.000010000
1,28,-1,0.000000000,0.000010000
2,2,1,-0.109459720,0.020000000
3,2,1,0.021850596,0.020000000
2,2,6,0.201076748,0.020000000
3,2,6,0.074109996,0.020000000
2,4,12,-0.016635632,0.020000000
3,4,12,-0.020237799,0.020000000
2,6,7,0.092970665,0.020000000
3,6,7,0.032405911,0.020000000
2,9,10,0.057415340,0.020000000
3,9,10,-0.034526474,0.020000000
2,9,11,0.000000000,0.020000000
3,9,11,0.000000000,0.020000000
2,20,10,-0.059349867,0.020000000
3,20,10,-0.044836403,0.020000000
2,10,22,-0.037628016,0.020000000
3,10,22,-0.085455792,0.020000000
2,22,10,0.038503463,0.020000000
3,22,10,0.086747945,0.020000000
2,12,13,-0.368493630,0.020000000
3,12,13,-0.092664276,0.020000000
2,15,23,-0.088346252,0.020000000
3,15,23,-0.052075675,0.020000000
2,18,19,0.058488877,0.020000000
3,18,19,-0.003335562,0.020000000
2,19,20,-0.036599369,0.020000000
3,19,20,-0.037723029,0.020000000
2,22,24,-0.021026980,0.020000000
3,22,24,0.078031575,0.020000000
2,24,25,-0.038481798,0.020000000
3,24,25,0.017438597,0.020000000
2,25,27,-0.074442259,0.020000000
3,25,27,-0.006638575,0.020000000
2,29,27,-0.060464068,0.020000000
3,29,27,-0.015064657,0.020000000
2,30,29,-0.036288343,0.020000000
3,30,29,-0.005471756,0.020000000
4,1,-1,1.002096915,0.010000000
4,2,-1,1.001692435,0.010000000
4,5,-1,0.973518337,0.010000000
4,8,-1,0.959369609,0.010000000
4,9,-1,0.980463457,0.010000000
4,10,-1,0.983760991,0.010000000
4,12,-1,0.983043315,0.010000000
4,13,-1,1.005720724,0.010000000
4,24,-1,0.986223464,0.010000000
4,27,-1,1.000628870,0.010000000
