0,1,-1,2.3222255,1.0000000
0,2,-1,0.1830000,1.0000000
0,3,-1,-0.9420000,1.0000000
0,4,-1,-0.4780000,1.0000000
0,5,-1,-0.0760000,1.0000000
0,6,-1,-0.1120000,1.0000000
0,7,-1,0.0000000,1.0000000
0,8,-1,0.0000000,1.0000000
0,9,-1,-0.2950000,1.0000000
0,10,-1,-0.0900000,1.0000000
0,11,-1,-0.0350000,1.0000000
0,12,-1,-0.0610000,1.0000000
0,13,-1,-0.1350000,1.0000000
0,14,-1,-0.1490000,1.0000000
0,15,-1,0.0000000,1.0000000
0,16,-1,0.0000000,1.0000000
1,1,-1,-0.1973557,1.0000000
1,2,-1,0.2305860,1.0000000
1,3,-1,0.0665506,1.0000000
1,4,-1,0.0390000,1.0000000
1,5,-1,-0.0160000,1.0000000
1,6,-1,0.0519377,1.0000000
1,7,-1,0.0000000,1.0000000
1,8,-1,0.1756140,1.0000000
1,9,-1,-0.1660000,1.0000000
1,10,-1,-0.0580000,1.0000000
1,11,-1,-0.0180000,1.0000000
1,12,-1,-0.0160000,1.0000000
1,13,-1,-0.0580000,1.0000000
1,14,-1,-0.0500000,1.0000000
1,15,-1,0.0000000,1.0000000
1,16,-1,0.0000000,1.0000000
2,1,2,1.4266255,1.0000000
2,15,5,0.8956000,1.0000000
2,16,3,0.8737000,1.0000000
2,2,4,0.4235536,1.0000000
2,2,5,0.2769269,1.0000000
2,3,4,-0.1013291,1.0000000
2,4,5,-0.6078519,1.0000000
2,4,7,0.2808953,1.0000000
2,4,9,0.1608920,1.0000000
2,5,6,0.4406194,1.0000000
2,6,11,0.0733837,1.0000000
2,6,12,0.0778364,1.0000000
2,6,13,0.1773994,1.0000000
2,7,8,0.0000000,1.0000000
2,7,9,0.2808953,1.0000000
2,9,10,0.0524214,1.0000000
2,9,14,0.0943659,1.0000000
2,10,11,-0.0377081,1.0000000
2,12,13,0.0161188,1.0000000
2,13,14,0.0563369,1.0000000
2,1,15,0.8956000,1.0000000
2,2,16,0.8737000,1.0000000
3,1,2,-0.1701967,1.0000000
3,15,5,0.0289935,1.0000000
3,16,3,0.0138516,1.0000000
3,2,4,0.0166247,1.0000000
3,2,5,0.0487743,1.0000000
3,3,4,-0.0125820,1.0000000
3,4,5,0.1617630,1.0000000
3,4,7,-0.0962318,1.0000000
3,4,9,-0.0040442,1.0000000
3,5,6,0.1247622,1.0000000
3,6,11,0.0354396,1.0000000
3,6,12,0.0250156,1.0000000
3,6,13,0.0720788,1.0000000
3,7,8,-0.1710416,1.0000000
3,7,9,0.0577897,1.0000000
3,9,10,0.0423500,1.0000000
3,9,14,0.0362009,1.0000000
3,10,11,-0.0159941,1.0000000
3,12,13,0.0075221,1.0000000
3,13,14,0.0173722,1.0000000
3,1,15,-0.0271589,1.0000000
3,2,16,-0.0547362,1.0000000
2,2,1,-1.3911804,1.0000000
2,5,15,-0.8568806,1.0000000
2,3,16,-0.8406709,1.0000000
2,4,2,-0.4139414,1.0000000
2,5,2,-0.2726887,1.0000000
2,4,3,0.1020060,1.0000000
2,5,4,0.6129499,1.0000000
2,7,4,-0.2808953,1.0000000
2,9,4,-0.1608920,1.0000000
2,6,5,-0.4406194,1.0000000
2,11,6,-0.0728327,1.0000000
2,12,6,-0.0771188,1.0000000
2,13,6,-0.1752809,1.0000000
2,8,7,0.0000000,1.0000000
2,9,7,-0.2808953,1.0000000
2,10,9,-0.0522919,1.0000000
2,14,9,-0.0932016,1.0000000
2,11,10,0.0378327,1.0000000
2,13,12,-0.0160560,1.0000000
2,14,13,-0.0557984,1.0000000
2,15,1,-0.8956000,1.0000000
2,16,2,-0.8737000,1.0000000
3,2,1,0.2199233,1.0000000
3,5,15,0.0776290,1.0000000
3,3,16,0.0791327,1.0000000
3,4,2,-0.0236369,1.0000000
3,5,2,-0.0727087,1.0000000
3,4,3,0.0011500,1.0000000
3,5,4,-0.1456825,1.0000000
3,7,4,0.1132519,1.0000000
3,9,4,0.0171002,1.0000000
3,6,5,-0.0805962,1.0000000
3,11,6,-0.0342858,1.0000000
3,12,6,-0.0235221,1.0000000
3,13,6,-0.0679068,1.0000000
3,8,7,0.1756140,1.0000000
3,9,7,-0.0497621,1.0000000
3,10,9,-0.0420059,1.0000000
3,14,9,-0.0337241,1.0000000
3,11,10,0.0162858,1.0000000
3,13,12,-0.0074653,1.0000000
3,14,13,-0.0162759,1.0000000
3,15,1,-0.0289935,1.0000000
3,16,2,-0.0138516,1.0000000
4,1,-1,1.0600000,1.0000000
4,2,-1,1.0450000,1.0000000
4,3,-1,1.0100000,1.0000000
4,4,-1,1.0178858,1.0000000
4,5,-1,1.0195307,1.0000000
4,6,-1,1.0700000,1.0000000
4,7,-1,1.0616198,1.0000000
4,8,-1,1.0900000,1.0000000
4,9,-1,1.0560326,1.0000000
4,10,-1,1.0510689,1.0000000
4,11,-1,1.0569503,1.0000000
4,12,-1,1.0551957,1.0000000
4,13,-1,1.0503972,1.0000000
4,14,-1,1.0355949,1.0000000
4,15,-1,1.0600680,1.0000000
4,16,-1,1.0430863,1.0000000
