0,1,-1,2.32393270,0.02
0,2,-1,0.18300000,0.02
0,5,-1,-0.07600000,0.02
0,7,-1,0.00000000,0.02
0,8,-1,0.00000000,0.02
0,9,-1,-0.29500000,0.02
0,13,-1,-0.13500000,0.02
0,14,-1,-0.14900000,0.02
1,1,-1,-0.16549300,0.02
1,2,-1,0.30857100,0.02
1,5,-1,-0.01600000,0.02
1,7,-1,0.00000000,0.02
1,8,-1,0.17623450,0.02
1,9,-1,-0.16600000,0.02
1,13,-1,-0.05800000,0.02
1,14,-1,-0.05000000,0.02
2,1,2,1.56882890,0.02
2,2,3,0.73237580,0.02
2,3,4,-0.23285690,0.02
2,4,5,-0.61158230,0.02
2,5,6,0.44087320,0.02
2,6,11,0.07353280,0.02
2,6,12,0.07786070,0.02
2,6,13,0.17747980,0.02
2,7,8,0.00000000,0.02
2,7,9,0.28074180,0.02
2,9,10,0.05227550,0.02
2,9,14,0.09426380,0.02
2,10,11,-0.03785320,0.02
2,12,13,0.01614260,0.02
2,4,2,-0.54454840,0.02
2,5,2,-0.40612460,0.02
2,6,5,-0.44087320,0.02
2,7,4,-0.28074180,0.02
2,8,7,0.00000000,0.02
2,10,9,-0.05214680,0.02
2,11,6,-0.07297900,0.02
2,13,6,-0.17535890,0.02
2,14,13,-0.05589770,0.02
3,1,2,-0.20404290,0.02
3,2,3,0.03560200,0.02
3,3,4,0.04473120,0.02
3,4,5,0.15823640,0.02
3,5,6,0.12470680,0.02
3,6,11,0.03560470,0.02
3,6,12,0.02503410,0.02
3,6,13,0.07216580,0.02
3,7,8,-0.17162970,0.02
3,7,9,0.05778690,0.02
3,9,10,0.04219140,0.02
3,9,14,0.03610010,0.02
3,10,11,-0.01615060,0.02
3,12,13,0.00753960,0.02
3,4,2,0.03020690,0.02
3,5,2,-0.02099030,0.02
3,6,5,-0.08049520,0.02
3,7,4,0.11384280,0.02
3,8,7,0.17623450,0.02
3,10,9,-0.04184940,0.02
3,11,6,-0.03444510,0.02
3,13,6,-0.06798910,0.02
3,14,13,-0.01637070,0.02
4,1,-1,1.06000000,0.01
4,2,-1,1.04500000,0.01
4,3,-1,1.01000000,0.01
4,6,-1,1.07000000,0.01
4,8,-1,1.09000000,0.01
4,12,-1,1.05518860,0.01
