dx,dz
355.22492615912705,1.0
599.0940129590218,0.5626552960305543
975.416267236544,0.29580830920380974
1900.453412323915,0.9648939662012896
2116.799175487198,1.651996022199514
4746.752471154823,0.9649566985010904
4751.52013317927,0.9649566985009582
4751.426803277038,0.9649566985009581
4747.394049418899,0.9649566985009577
4751.438277486937,0.9649566985009581
4758.552288906915,0.9649566985009589
4751.521310583232,0.9649566985009581
4758.673205996723,0.964956698500959
4751.479914262047,0.9649566985009586
4747.338078603394,0.9649566985009578
4751.444657940551,0.9649566985009582
4751.5533243948585,0.9649566985009579
4751.472172769882,0.964956698500958
4751.4751796874725,0.964956698500958
4751.49615844359,0.9649566985009586
4758.581232525958,0.9649566985009594
4747.306694242124,0.964956698500958
4751.553038125196,0.9649566985009587
4757.414084047906,0.9649566985009602
4747.41894694024,0.9649566985009578
4751.40252756464,0.9649566985009586
4758.581335441291,0.964956698500959
4757.485886932043,0.9649566985009601
4751.476346183921,0.9649566985009582
4751.508609924329,0.964956698500958
