0,1,-1,2.3382250,1.0000000
0,2,-1,0.1830000,1.0000000
0,3,-1,-0.9420000,1.0000000
0,4,-1,-0.4780000,1.0000000
0,5,-1,-0.0760000,1.0000000
0,6,-1,-0.1120000,1.0000000
0,7,-1,0.0000000,1.0000000
0,8,-1,0.0000000,1.0000000
0,9,-1,-0.2950000,1.0000000
0,10,-1,-0.0900000,1.0000000
0,11,-1,-0.0350000,1.0000000
0,12,-1,-0.0610000,1.0000000
0,13,-1,-0.1350000,1.0000000
0,14,-1,-0.1490000,1.0000000
0,200,-1,0.0000000,1.0000000
0,600,-1,0.0000000,1.0000000
1,1,-1,-0.1976202,1.0000000
1,2,-1,-0.1672101,1.0000000
1,3,-1,0.0440000,1.0000000
1,4,-1,0.0390000,1.0000000
1,5,-1,-0.0160000,1.0000000
1,6,-1,0.0470000,1.0000000
1,7,-1,0.0000000,1.0000000
1,8,-1,0.1494979,1.0000000
1,9,-1,-0.1660000,1.0000000
1,10,-1,-0.0580000,1.0000000
1,11,-1,-0.0180000,1.0000000
1,12,-1,-0.0160000,1.0000000
1,13,-1,-0.0580000,1.0000000
1,14,-1,-0.0500000,1.0000000
1,200,-1,0.0000000,1.0000000
1,600,-1,0.0000000,1.0000000
2,1,2,1.6368423,1.0000000
2,1,5,0.7013827,1.0000000
2,200,3,1.0107120,1.0000000
2,2,4,0.4381514,1.0000000
2,2,5,0.3241433,1.0000000
2,3,4,0.0159846,1.0000000
2,4,5,-0.4815123,1.0000000
2,4,7,0.2842823,1.0000000
2,4,9,0.1631059,1.0000000
2,5,6,0.4355790,1.0000000
2,6,11,0.0709361,1.0000000
2,600,12,0.0662150,1.0000000
2,6,13,0.1864279,1.0000000
2,7,8,-0.0000000,1.0000000
2,7,9,0.2842823,1.0000000
2,9,10,0.0549010,1.0000000
2,9,14,0.0974873,1.0000000
2,10,11,-0.0352124,1.0000000
2,12,13,0.0043189,1.0000000
2,13,14,0.0532119,1.0000000
2,2,200,1.0107120,1.0000000
2,6,600,0.0662150,1.0000000
3,1,2,-0.2197953,1.0000000
3,1,5,0.0221751,1.0000000
3,200,3,-0.2992273,1.0000000
3,2,4,-0.0136893,1.0000000
3,2,5,0.0086783,1.0000000
3,3,4,-0.0270077,1.0000000
3,4,5,0.1187075,1.0000000
3,4,7,-0.0942516,1.0000000
3,4,9,-0.0075760,1.0000000
3,5,6,0.0991346,1.0000000
3,6,11,0.0460310,1.0000000
3,600,12,0.0662150,1.0000000
3,6,13,0.0450556,1.0000000
3,7,8,-0.1461843,1.0000000
3,7,9,0.0347708,1.0000000
3,9,10,0.0318209,1.0000000
3,9,14,0.0226682,1.0000000
3,10,11,-0.0264804,1.0000000
3,12,13,0.0483501,1.0000000
3,13,14,0.0308942,1.0000000
3,2,200,-0.4664979,1.0000000
3,6,600,0.0133941,1.0000000
2,2,1,-1.5900066,1.0000000
2,5,1,-0.6776078,1.0000000
2,3,200,-0.9579846,1.0000000
2,4,2,-0.4279345,1.0000000
2,5,2,-0.3186242,1.0000000
2,4,3,-0.0159415,1.0000000
2,5,4,0.4846530,1.0000000
2,7,4,-0.2842823,1.0000000
2,9,4,-0.1631059,1.0000000
2,6,5,-0.4355790,1.0000000
2,11,6,-0.0703546,1.0000000
2,12,600,-0.0653189,1.0000000
2,13,6,-0.1843444,1.0000000
2,8,7,0.0000000,1.0000000
2,9,7,-0.2842823,1.0000000
2,10,9,-0.0547876,1.0000000
2,14,9,-0.0963597,1.0000000
2,11,10,0.0353546,1.0000000
2,13,12,-0.0038675,1.0000000
2,14,13,-0.0526403,1.0000000
2,200,2,-1.0107120,1.0000000
2,600,6,-0.0662150,1.0000000
3,2,1,0.3042989,1.0000000
3,5,1,0.0225294,1.0000000
3,3,200,0.4771365,1.0000000
3,4,2,0.0083530,1.0000000
3,5,2,-0.0288631,1.0000000
3,4,3,0.0137670,1.0000000
3,5,4,-0.1088010,1.0000000
3,7,4,0.1114134,1.0000000
3,9,4,0.0208939,1.0000000
3,6,5,-0.0574806,1.0000000
3,11,6,-0.0448132,1.0000000
3,12,600,-0.0643501,1.0000000
3,13,6,-0.0409525,1.0000000
3,8,7,0.1494979,1.0000000
3,9,7,-0.0268276,1.0000000
3,10,9,-0.0315196,1.0000000
3,14,9,-0.0202696,1.0000000
3,11,10,0.0268132,1.0000000
3,13,12,-0.0479416,1.0000000
3,14,13,-0.0297304,1.0000000
3,200,2,0.2992273,1.0000000
3,600,6,-0.0662150,1.0000000
4,1,-1,1.0600000,1.0000000
4,2,-1,1.0450000,1.0000000
4,3,-1,1.0201000,1.0000000
4,4,-1,1.0224694,1.0000000
4,5,-1,1.0240906,1.0000000
4,6,-1,1.0807000,1.0000000
4,7,-1,1.0658403,1.0000000
4,8,-1,1.0900000,1.0000000
4,9,-1,1.0626566,1.0000000
4,10,-1,1.0584884,1.0000000
4,11,-1,1.0660318,1.0000000
4,12,-1,1.0738887,1.0000000
4,13,-1,1.0640402,1.0000000
4,14,-1,1.0454615,1.0000000
4,200,-1,0.9895200,1.0000000
4,600,-1,1.0967241,1.0000000
10,2,200,-0.1474094,1.0000000
11,3,-1,0.3902819,1.0000000
12,6,600,1.1151102,1.0000000
13,6,600,0.0013140,1.0000000
14,6,600,0.0621603,1.0000000
15,6,600,2.8161375,1.0000000
