0,3,-1,-0.9420000,0.0200000
0,4,-1,-0.4780000,0.0200000
0,5,-1,-0.0760000,0.0200000
0,10,-1,-0.0900000,0.0200000
0,14,-1,-0.1490000,0.0200000
0,200,-1,0.0000000,0.0200000
0,600,-1,0.0000000,0.0200000
1,3,-1,0.0440000,0.0200000
1,4,-1,0.0390000,0.0200000
1,5,-1,-0.0160000,0.0200000
1,10,-1,-0.0580000,0.0200000
1,14,-1,-0.0500000,0.0200000
1,200,-1,0.0000000,0.0200000
1,600,-1,0.0000000,0.0200000
0,7,-1,0.0000000,0.0000100
1,7,-1,0.0000000,0.0000100
2,1,5,0.7912728,0.0200000
3,1,5,-0.0349345,0.0200000
2,2,5,0.4527942,0.0200000
3,2,5,-0.0873818,0.0200000
2,2,4,0.6092235,0.0200000
3,2,4,-0.1310446,0.0200000
2,2,200,0.6225400,0.0200000
3,2,200,-0.1062914,0.0200000
2,3,200,-0.6056520,0.0200000
3,3,200,0.1677565,0.0200000
2,4,9,0.1540790,0.0200000
3,4,9,-0.0107797,0.0200000
2,4,7,0.2674601,0.0200000
3,4,7,-0.0798078,0.0200000
2,7,9,0.2674601,0.0200000
3,7,9,-0.0100898,0.0200000
2,9,7,-0.2674601,0.0200000
3,9,7,0.0168939,0.0200000
2,8,7,0.0000000,0.0200000
3,8,7,0.0853195,0.0200000
2,9,14,0.0839997,0.0200000
3,9,14,0.0115528,0.0200000
2,10,11,-0.0475105,0.0200000
3,10,11,-0.0543421,0.0200000
2,6,11,0.0838584,0.0200000
3,6,11,0.0752558,0.0200000
2,6,5,-0.4617470,0.0200000
3,6,5,0.0207827,0.0200000
2,6,600,0.0925000,0.0200000
3,6,600,-0.1429967,0.0200000
2,12,600,-0.0915727,0.0200000
3,12,600,-0.0262699,0.0200000
2,13,12,-0.0303816,0.0200000
3,13,12,-0.0100971,0.0200000
2,13,14,0.0666822,0.0200000
3,13,14,0.0419433,0.0200000
4,1,-1,1.0600000,0.0100000
4,10,-1,1.0760420,0.0100000
