0,1,-1,2.317116727,0.020000000
0,2,-1,0.183911210,0.020000000
0,3,-1,-0.947286670,0.020000000
0,4,-1,-0.479458584,0.020000000
0,6,-1,-0.110800297,0.020000000
0,9,-1,-0.295252837,0.020000000
0,11,-1,-0.034622410,0.020000000
0,13,-1,-0.135455680,0.020000000
0,15,-1,0.000000000,0.020000000
0,16,-1,0.000000000,0.020000000
1,1,-1,-0.169321725,0.020000000
1,2,-1,0.292326567,0.020000000
1,3,-1,0.054239829,0.020000000
1,4,-1,0.038858003,0.020000000
1,6,-1,0.050992895,0.020000000
1,9,-1,-0.167266230,0.020000000
1,11,-1,-0.017832524,0.020000000
1,13,-1,-0.057634901,0.020000000
1,15,-1,0.000000000,0.020000000
1,16,-1,0.000000000,0.020000000
0,7,-1,0.000000000,0.000010000
1,7,-1,0.000000000,0.000010000
2,6,12,0.077660612,0.020000000
3,6,12,0.024985078,0.020000000
2,7,8,0.000000000,0.020000000
3,7,8,-0.168941750,0.020000000
2,9,14,0.094541569,0.020000000
3,9,14,0.035968089,0.020000000
2,13,14,0.056666371,0.020000000
3,13,14,0.017273858,0.020000000
2,2,1,-1.475299242,0.020000000
3,2,1,0.258374393,0.020000000
2,5,15,-0.767291832,0.020000000
3,5,15,0.034186907,0.020000000
2,8,7,0.000000000,0.020000000
3,8,7,0.175169633,0.020000000
2,11,10,0.038059403,0.020000000
3,11,10,0.016297078,0.020000000
2,1,15,0.789205486,0.020000000
3,1,15,0.024483852,0.020000000
2,2,16,0.768203845,0.020000000
3,2,16,0.020481938,0.020000000
4,1,-1,1.068434501,0.010000000
4,2,-1,1.052608102,0.010000000
4,3,-1,1.013153498,0.010000000
4,6,-1,1.068050681,0.010000000
4,7,-1,1.061178558,0.010000000
4,8,-1,1.100900000,0.010000000
4,9,-1,1.054613099,0.010000000
