0,1,-1,2.3221562,1.0000000
0,2,-1,0.1830000,1.0000000
0,3,-1,-0.9420000,1.0000000
0,4,-1,-0.4780000,1.0000000
0,5,-1,-0.0760000,1.0000000
0,6,-1,-0.1120000,1.0000000
0,7,-1,0.0000000,1.0000000
0,8,-1,0.0000000,1.0000000
0,9,-1,-0.2950000,1.0000000
0,10,-1,-0.0900000,1.0000000
0,11,-1,-0.0350000,1.0000000
0,12,-1,-0.0610000,1.0000000
0,13,-1,-0.1350000,1.0000000
0,14,-1,-0.1490000,1.0000000
0,15,-1,0.0000000,1.0000000
0,16,-1,0.0000000,1.0000000
1,1,-1,-0.1700931,1.0000000
1,2,-1,0.2937217,1.0000000
1,3,-1,0.0538469,1.0000000
1,4,-1,0.0390000,1.0000000
1,5,-1,-0.0160000,1.0000000
1,6,-1,0.0511652,1.0000000
1,7,-1,0.0000000,1.0000000
1,8,-1,0.1757008,1.0000000
1,9,-1,-0.1660000,1.0000000
1,10,-1,-0.0580000,1.0000000
1,11,-1,-0.0180000,1.0000000
1,12,-1,-0.0160000,1.0000000
1,13,-1,-0.0580000,1.0000000
1,14,-1,-0.0500000,1.0000000
1,15,-1,0.0000000,1.0000000
1,16,-1,0.0000000,1.0000000
2,1,2,1.5293012,1.0000000
2,15,5,0.7928550,1.0000000
2,16,3,0.7690200,1.0000000
2,2,4,0.5244221,1.0000000
2,2,5,0.3780497,1.0000000
2,3,4,-0.1985451,1.0000000
2,4,5,-0.6110737,1.0000000
2,4,7,0.2808020,1.0000000
2,4,9,0.1608376,1.0000000
2,5,6,0.4407695,1.0000000
2,6,11,0.0734748,1.0000000
2,6,12,0.0778483,1.0000000
2,6,13,0.1774465,1.0000000
2,7,8,0.0000000,1.0000000
2,7,9,0.2808020,1.0000000
2,9,10,0.0523317,1.0000000
2,9,14,0.0943079,1.0000000
2,10,11,-0.0377976,1.0000000
2,12,13,0.0161305,1.0000000
2,13,14,0.0563947,1.0000000
2,1,15,0.7928550,1.0000000
2,2,16,0.7690200,1.0000000
3,1,2,-0.1947587,1.0000000
3,15,5,0.0378507,1.0000000
3,16,3,0.0361671,1.0000000
3,2,4,-0.0080097,1.0000000
3,2,5,0.0202168,1.0000000
3,3,4,0.0285987,1.0000000
3,4,5,0.1580519,1.0000000
3,4,7,-0.0962978,1.0000000
3,4,9,-0.0040677,1.0000000
3,5,6,0.1255905,1.0000000
3,6,11,0.0354394,1.0000000
3,6,12,0.0250139,1.0000000
3,6,13,0.0720798,1.0000000
3,7,8,-0.1711239,1.0000000
3,7,9,0.0578128,1.0000000
3,9,10,0.0423529,1.0000000
3,9,14,0.0362035,1.0000000
3,10,11,-0.0159905,1.0000000
3,12,13,0.0075200,1.0000000
3,13,14,0.0173690,1.0000000
3,1,15,0.0246655,1.0000000
3,2,16,0.0206513,1.0000000
2,2,1,-1.4884918,1.0000000
2,5,15,-0.7624602,1.0000000
2,3,16,-0.7434549,1.0000000
2,4,2,-0.5097816,1.0000000
2,5,2,-0.3705165,1.0000000
2,4,3,0.2012157,1.0000000
2,5,4,0.6162072,1.0000000
2,7,4,-0.2808020,1.0000000
2,9,4,-0.1608376,1.0000000
2,6,5,-0.4407695,1.0000000
2,11,6,-0.0729227,1.0000000
2,12,6,-0.0771305,1.0000000
2,13,6,-0.1753270,1.0000000
2,8,7,0.0000000,1.0000000
2,9,7,-0.2808020,1.0000000
2,10,9,-0.0522024,1.0000000
2,14,9,-0.0931448,1.0000000
2,11,10,0.0379227,1.0000000
2,13,12,-0.0160676,1.0000000
2,14,13,-0.0558552,1.0000000
2,15,1,-0.7928550,1.0000000
2,16,2,-0.7690200,1.0000000
3,2,1,0.2608633,1.0000000
3,5,15,0.0343655,1.0000000
3,3,16,0.0252482,1.0000000
3,4,2,0.0162555,1.0000000
3,5,2,-0.0340967,1.0000000
3,4,3,-0.0349419,1.0000000
3,5,4,-0.1418592,1.0000000
3,7,4,0.1133111,1.0000000
3,9,4,0.0171156,1.0000000
3,6,5,-0.0813679,1.0000000
3,11,6,-0.0342833,1.0000000
3,12,6,-0.0235200,1.0000000
3,13,6,-0.0679059,1.0000000
3,8,7,0.1757008,1.0000000
3,9,7,-0.0497898,1.0000000
3,10,9,-0.0420095,1.0000000
3,14,9,-0.0337293,1.0000000
3,11,10,0.0162833,1.0000000
3,13,12,-0.0074631,1.0000000
3,14,13,-0.0162707,1.0000000
3,15,1,-0.0378507,1.0000000
3,16,2,-0.0361671,1.0000000
4,1,-1,1.0600000,1.0000000
4,2,-1,1.0450000,1.0000000
4,3,-1,1.0100000,1.0000000
4,4,-1,1.0178595,1.0000000
4,5,-1,1.0197024,1.0000000
4,6,-1,1.0700000,1.0000000
4,7,-1,1.0616058,1.0000000
4,8,-1,1.0900000,1.0000000
4,9,-1,1.0560158,1.0000000
4,10,-1,1.0510545,1.0000000
4,11,-1,1.0569424,1.0000000
4,12,-1,1.0551948,1.0000000
4,13,-1,1.0503943,1.0000000
4,14,-1,1.0355839,1.0000000
4,15,-1,1.0606941,1.0000000
4,16,-1,1.0457780,1.0000000
